city,room,sampler,cartridge,start,end,dur_h,virus,ct,qual,detected,spc
Vancouver,Physio room,Rybakina,IB000010008391,2026-06-19T15:56:00,2026-06-20T06:38:00,14.70,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007329,2026-06-20T06:39:00,2026-06-20T16:14:00,9.58,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007343,2026-06-20T16:15:00,2026-06-21T08:00:00,15.75,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008395,2026-06-21T08:01:00,2026-06-21T16:29:00,8.47,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008410,2026-06-21T16:30:00,2026-06-22T06:47:00,14.28,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008406,2026-06-22T06:48:00,2026-06-22T16:48:00,10.00,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008430,2026-06-22T16:49:00,2026-06-23T07:33:00,14.73,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008421,2026-06-23T07:35:00,2026-06-23T16:12:00,8.62,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008408,2026-06-23T16:13:00,2026-06-24T06:16:00,14.05,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008455,2026-06-24T06:17:00,2026-06-24T15:19:00,9.03,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008453,2026-06-24T15:20:00,2026-06-25T07:00:00,15.67,Influenza A,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008652,2026-06-30T11:56:00,2026-06-30T16:21:00,4.42,RSV,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008652,2026-06-30T11:56:00,2026-06-30T16:21:00,4.42,Influenza B,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008652,2026-06-30T11:56:00,2026-06-30T16:21:00,4.42,SARS-CoV-2,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008690,2026-06-30T16:22:00,2026-07-01T08:33:00,16.18,RSV,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008690,2026-06-30T16:22:00,2026-07-01T08:33:00,16.18,Influenza B,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008690,2026-06-30T16:22:00,2026-07-01T08:33:00,16.18,SARS-CoV-2,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008450,2026-07-01T08:34:00,2026-07-01T16:37:00,8.05,RSV,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008450,2026-07-01T08:34:00,2026-07-01T16:37:00,8.05,Influenza B,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008450,2026-07-01T08:34:00,2026-07-01T16:37:00,8.05,SARS-CoV-2,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006702,2026-07-01T16:38:00,2026-07-01T20:04:00,3.43,RSV,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006702,2026-07-01T16:38:00,2026-07-01T20:04:00,3.43,Influenza B,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006702,2026-07-01T16:38:00,2026-07-01T20:04:00,3.43,SARS-CoV-2,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006703,2026-07-01T20:05:00,2026-07-02T09:55:00,13.83,RSV,,Negative,0,Negative
Houston,Equipment/Kit room,Sharpova,IB000010006703,2026-07-01T20:05:00,2026-07-02T09:55:00,13.83,Influenza B,,Negative,0,Negative
Houston,Equipment/Kit room,Sharpova,IB000010006703,2026-07-01T20:05:00,2026-07-02T09:55:00,13.83,SARS-CoV-2,,Negative,0,Negative
Houston,Equipment/Kit room,Sharpova,IB000010006684,2026-07-02T09:56:00,2026-07-02T10:56:00,1.00,SARS-CoV-2,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006684,2026-07-02T09:56:00,2026-07-02T10:56:00,1.00,Influenza B,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006684,2026-07-02T09:56:00,2026-07-02T10:56:00,1.00,RSV,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006686,2026-07-02T18:29:00,2026-07-03T08:11:00,13.70,RSV,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006686,2026-07-02T18:29:00,2026-07-03T08:11:00,13.70,Influenza B,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006686,2026-07-02T18:29:00,2026-07-03T08:11:00,13.70,SARS-CoV-2,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006687,2026-07-03T08:12:00,2026-07-03T16:10:00,7.97,RSV,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006687,2026-07-03T08:12:00,2026-07-03T16:10:00,7.97,Influenza B,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006687,2026-07-03T08:12:00,2026-07-03T16:10:00,7.97,SARS-CoV-2,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008652,2026-06-30T11:56:00,2026-06-30T16:21:00,4.42,Influenza A,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008690,2026-06-30T16:22:00,2026-07-01T08:33:00,16.18,Influenza A,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010008450,2026-07-01T08:34:00,2026-07-01T16:37:00,8.05,Influenza A,42.5,Negative,1,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006702,2026-07-01T16:38:00,2026-07-01T20:04:00,3.43,Influenza A,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006703,2026-07-01T20:05:00,2026-07-02T09:55:00,13.83,Influenza A,,Negative,0,Negative
Houston,Equipment/Kit room,Sharpova,IB000010006684,2026-07-02T09:56:00,2026-07-02T10:56:00,1.00,Influenza A,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006686,2026-07-02T18:29:00,2026-07-03T08:11:00,13.70,Influenza A,,Negative,0,Positive
Houston,Equipment/Kit room,Sharpova,IB000010006687,2026-07-03T08:12:00,2026-07-03T16:10:00,7.97,Influenza A,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008459,2026-06-27T09:32:00,2026-06-27T17:00:00,7.47,SARS-CoV-2,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008459,2026-06-27T09:32:00,2026-06-27T17:00:00,7.47,Influenza B,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008459,2026-06-27T09:32:00,2026-06-27T17:00:00,7.47,RSV,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008457,2026-06-27T17:01:00,2026-06-28T07:29:00,14.47,SARS-CoV-2,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008457,2026-06-27T17:01:00,2026-06-28T07:29:00,14.47,Influenza B,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008457,2026-06-27T17:01:00,2026-06-28T07:29:00,14.47,RSV,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008657,2026-06-28T07:30:00,2026-06-28T17:02:00,9.53,SARS-CoV-2,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008657,2026-06-28T07:30:00,2026-06-28T17:02:00,9.53,Influenza B,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008657,2026-06-28T07:30:00,2026-06-28T17:02:00,9.53,RSV,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008459,2026-06-27T09:32:00,2026-06-27T17:00:00,7.47,Influenza A,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008457,2026-06-27T17:01:00,2026-06-28T07:29:00,14.47,Influenza A,,Negative,0,Positive
Los Angeles,Equipment/Kit room,Rybakina,IB000010008657,2026-06-28T07:30:00,2026-06-28T17:02:00,9.53,Influenza A,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007318,2026-06-04T14:32:00,2026-06-05T07:22:00,16.83,SARS-CoV-2,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007318,2026-06-04T14:32:00,2026-06-05T07:22:00,16.83,Influenza B,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007318,2026-06-04T14:32:00,2026-06-05T07:22:00,16.83,RSV,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007345,2026-06-05T07:24:00,2026-06-05T14:37:00,7.22,SARS-CoV-2,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007345,2026-06-05T07:24:00,2026-06-05T14:37:00,7.22,Influenza B,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007345,2026-06-05T07:24:00,2026-06-05T14:37:00,7.22,RSV,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007349,2026-06-05T14:38:00,2026-06-06T07:38:00,17.00,SARS-CoV-2,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007349,2026-06-05T14:38:00,2026-06-06T07:38:00,17.00,Influenza B,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007349,2026-06-05T14:38:00,2026-06-06T07:38:00,17.00,RSV,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007316,2026-06-06T07:39:00,2026-06-06T16:07:00,8.47,SARS-CoV-2,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007316,2026-06-06T07:39:00,2026-06-06T16:07:00,8.47,Influenza B,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007316,2026-06-06T07:39:00,2026-06-06T16:07:00,8.47,RSV,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007318,2026-06-04T14:32:00,2026-06-05T07:22:00,16.83,Influenza A,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007345,2026-06-05T07:24:00,2026-06-05T14:37:00,7.22,Influenza A,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007349,2026-06-05T14:38:00,2026-06-06T07:38:00,17.00,Influenza A,,Negative,0,Positive
Montreal,Equipment/Kit room,Jabeur,IB000010007316,2026-06-06T07:39:00,2026-06-06T16:07:00,8.47,Influenza A,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007330,2026-06-08T15:17:00,2026-06-08T20:42:00,5.42,SARS-CoV-2,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007330,2026-06-08T15:17:00,2026-06-08T20:42:00,5.42,Influenza B,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007330,2026-06-08T15:17:00,2026-06-08T20:42:00,5.42,RSV,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007304,2026-06-08T20:43:00,2026-06-09T09:45:00,13.03,SARS-CoV-2,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007304,2026-06-08T20:43:00,2026-06-09T09:45:00,13.03,Influenza B,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007304,2026-06-08T20:43:00,2026-06-09T09:45:00,13.03,RSV,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007356,2026-06-09T09:45:00,2026-06-09T18:21:00,8.60,SARS-CoV-2,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007356,2026-06-09T09:45:00,2026-06-09T18:21:00,8.60,Influenza B,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007356,2026-06-09T09:45:00,2026-06-09T18:21:00,8.60,RSV,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007319,2026-06-09T18:23:00,2026-06-10T09:48:00,15.42,SARS-CoV-2,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007319,2026-06-09T18:23:00,2026-06-10T09:48:00,15.42,Influenza B,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007319,2026-06-09T18:23:00,2026-06-10T09:48:00,15.42,RSV,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007367,2026-06-10T09:49:00,2026-06-10T18:31:00,8.70,SARS-CoV-2,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007367,2026-06-10T09:49:00,2026-06-10T18:31:00,8.70,Influenza B,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007367,2026-06-10T09:49:00,2026-06-10T18:31:00,8.70,RSV,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007020,2026-06-10T18:31:00,2026-06-11T09:50:00,15.32,SARS-CoV-2,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007020,2026-06-10T18:31:00,2026-06-11T09:50:00,15.32,Influenza B,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007020,2026-06-10T18:31:00,2026-06-11T09:50:00,15.32,RSV,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007023,2026-06-11T09:50:00,2026-06-11T20:27:00,10.62,SARS-CoV-2,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007023,2026-06-11T09:50:00,2026-06-11T20:27:00,10.62,Influenza B,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007023,2026-06-11T09:50:00,2026-06-11T20:27:00,10.62,RSV,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007341,2026-06-11T20:28:00,2026-06-12T09:38:00,13.17,SARS-CoV-2,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007341,2026-06-11T20:28:00,2026-06-12T09:38:00,13.17,Influenza B,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007341,2026-06-11T20:28:00,2026-06-12T09:38:00,13.17,RSV,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007330,2026-06-08T15:17:00,2026-06-08T20:42:00,5.42,Influenza A,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007304,2026-06-08T20:43:00,2026-06-09T09:45:00,13.03,Influenza A,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007356,2026-06-09T09:45:00,2026-06-09T18:21:00,8.60,Influenza A,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007319,2026-06-09T18:23:00,2026-06-10T09:48:00,15.42,Influenza A,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007367,2026-06-10T09:49:00,2026-06-10T18:31:00,8.70,Influenza A,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007020,2026-06-10T18:31:00,2026-06-11T09:50:00,15.32,Influenza A,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007023,2026-06-11T09:50:00,2026-06-11T20:27:00,10.62,Influenza A,,Negative,0,Positive
Toronto,Equipment/Kit room,Sharpova,IB000010007341,2026-06-11T20:28:00,2026-06-12T09:38:00,13.17,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007363,2026-06-14T19:52:00,2026-06-15T09:52:00,14.00,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007363,2026-06-14T19:52:00,2026-06-15T09:52:00,14.00,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007363,2026-06-14T19:52:00,2026-06-15T09:52:00,14.00,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007315,2026-06-15T09:53:00,2026-06-15T19:03:00,9.17,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007315,2026-06-15T09:53:00,2026-06-15T19:03:00,9.17,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007315,2026-06-15T09:53:00,2026-06-15T19:03:00,9.17,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007312,2026-06-15T19:04:00,2026-06-16T19:04:00,24.00,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007312,2026-06-15T19:04:00,2026-06-16T19:04:00,24.00,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007312,2026-06-15T19:04:00,2026-06-16T19:04:00,24.00,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008368,2026-06-16T19:06:00,2026-06-17T09:52:00,14.77,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008368,2026-06-16T19:06:00,2026-06-17T09:52:00,14.77,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008368,2026-06-16T19:06:00,2026-06-17T09:52:00,14.77,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008373,2026-06-17T09:53:00,2026-06-17T16:37:00,6.73,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008373,2026-06-17T09:53:00,2026-06-17T16:37:00,6.73,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008373,2026-06-17T09:53:00,2026-06-17T16:37:00,6.73,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008371,2026-06-17T16:38:00,2026-06-18T06:33:00,13.92,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008371,2026-06-17T16:38:00,2026-06-18T06:33:00,13.92,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008371,2026-06-17T16:38:00,2026-06-18T06:33:00,13.92,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008380,2026-06-18T06:36:00,2026-06-18T17:47:00,11.18,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008380,2026-06-18T06:36:00,2026-06-18T17:47:00,11.18,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008380,2026-06-18T06:36:00,2026-06-18T17:47:00,11.18,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008386,2026-06-18T17:48:00,2026-06-19T07:14:00,13.43,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008386,2026-06-18T17:48:00,2026-06-19T07:14:00,13.43,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008386,2026-06-18T17:48:00,2026-06-19T07:14:00,13.43,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008447,2026-06-19T07:15:00,2026-06-19T15:59:00,8.73,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008447,2026-06-19T07:15:00,2026-06-19T15:59:00,8.73,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008447,2026-06-19T07:15:00,2026-06-19T15:59:00,8.73,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007361,2026-06-19T16:00:00,2026-06-20T16:17:00,24.28,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007361,2026-06-19T16:00:00,2026-06-20T16:17:00,24.28,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007361,2026-06-19T16:00:00,2026-06-20T16:17:00,24.28,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008435,2026-06-20T16:18:00,2026-06-21T08:01:00,15.72,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008435,2026-06-20T16:18:00,2026-06-21T08:01:00,15.72,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008435,2026-06-20T16:18:00,2026-06-21T08:01:00,15.72,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008400,2026-06-21T08:02:00,2026-06-21T16:32:00,8.50,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008400,2026-06-21T08:02:00,2026-06-21T16:32:00,8.50,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008400,2026-06-21T08:02:00,2026-06-21T16:32:00,8.50,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008420,2026-06-21T16:33:00,2026-06-22T15:58:00,23.42,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008420,2026-06-21T16:33:00,2026-06-22T15:58:00,23.42,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008420,2026-06-21T16:33:00,2026-06-22T15:58:00,23.42,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008397,2026-06-22T16:01:00,2026-06-23T07:36:00,15.58,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008397,2026-06-22T16:01:00,2026-06-23T07:36:00,15.58,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008397,2026-06-22T16:01:00,2026-06-23T07:36:00,15.58,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008436,2026-06-23T07:37:00,2026-06-23T16:17:00,8.67,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008436,2026-06-23T07:37:00,2026-06-23T16:17:00,8.67,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008436,2026-06-23T07:37:00,2026-06-23T16:17:00,8.67,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008412,2026-06-23T16:18:00,2026-06-24T06:18:00,14.00,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008412,2026-06-23T16:18:00,2026-06-24T06:18:00,14.00,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008412,2026-06-23T16:18:00,2026-06-24T06:18:00,14.00,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008477,2026-06-24T06:18:00,2026-06-24T15:22:00,9.07,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008477,2026-06-24T06:18:00,2026-06-24T15:22:00,9.07,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008477,2026-06-24T06:18:00,2026-06-24T15:22:00,9.07,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008474,2026-06-24T15:23:00,2026-06-25T07:15:00,15.87,SARS-CoV-2,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008474,2026-06-24T15:23:00,2026-06-25T07:15:00,15.87,Influenza B,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008474,2026-06-24T15:23:00,2026-06-25T07:15:00,15.87,RSV,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007363,2026-06-14T19:52:00,2026-06-15T09:52:00,14.00,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007315,2026-06-15T09:53:00,2026-06-15T19:03:00,9.17,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007312,2026-06-15T19:04:00,2026-06-16T19:04:00,24.00,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008368,2026-06-16T19:06:00,2026-06-17T09:52:00,14.77,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008373,2026-06-17T09:53:00,2026-06-17T16:37:00,6.73,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008371,2026-06-17T16:38:00,2026-06-18T06:33:00,13.92,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008380,2026-06-18T06:36:00,2026-06-18T17:47:00,11.18,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008386,2026-06-18T17:48:00,2026-06-19T07:14:00,13.43,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008447,2026-06-19T07:15:00,2026-06-19T15:59:00,8.73,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010007361,2026-06-19T16:00:00,2026-06-20T16:17:00,24.28,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008435,2026-06-20T16:18:00,2026-06-21T08:01:00,15.72,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008400,2026-06-21T08:02:00,2026-06-21T16:32:00,8.50,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008420,2026-06-21T16:33:00,2026-06-22T15:58:00,23.42,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008397,2026-06-22T16:01:00,2026-06-23T07:36:00,15.58,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008436,2026-06-23T07:37:00,2026-06-23T16:17:00,8.67,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008412,2026-06-23T16:18:00,2026-06-24T06:18:00,14.00,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008477,2026-06-24T06:18:00,2026-06-24T15:22:00,9.07,Influenza A,,Negative,0,Positive
Vancouver,Equipment/Kit room,Kerber,IB000010008474,2026-06-24T15:23:00,2026-06-25T07:15:00,15.87,Influenza A,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007317,2026-06-04T14:30:00,2026-06-05T07:25:00,16.92,SARS-CoV-2,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007317,2026-06-04T14:30:00,2026-06-05T07:25:00,16.92,Influenza B,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007317,2026-06-04T14:30:00,2026-06-05T07:25:00,16.92,RSV,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007346,2026-06-05T07:26:00,2026-06-05T14:34:00,7.13,SARS-CoV-2,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007346,2026-06-05T07:26:00,2026-06-05T14:34:00,7.13,Influenza B,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007346,2026-06-05T07:26:00,2026-06-05T14:34:00,7.13,RSV,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007302,2026-06-05T14:35:00,2026-06-06T07:41:00,17.10,SARS-CoV-2,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007302,2026-06-05T14:35:00,2026-06-06T07:41:00,17.10,Influenza B,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007302,2026-06-05T14:35:00,2026-06-06T07:41:00,17.10,RSV,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007352,2026-06-06T07:42:00,2026-06-06T16:17:00,8.58,SARS-CoV-2,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007352,2026-06-06T07:42:00,2026-06-06T16:17:00,8.58,Influenza B,,Negative,0,Positive
